493,493,2019-02-01 19:18:43+08:00,2019-02-01 19:18:43+08:00,PeerUser(user_id=39061686),LT20,North Spine;LTs,North Spine,LTs,free food outside lt20  its to be consumed by 8pm,
497,497,2019-02-07 19:02:30+08:00,2019-02-07 19:02:30+08:00,PeerUser(user_id=259644721),Prime,North Spine,North Spine,Other,bento boxes (32 normal and 3 vege) and pudding above prime supermarket,
502,502,2019-02-08 13:08:42+08:00,2019-02-08 13:08:42+08:00,PeerUser(user_id=413826922),NIE,School,Other,Schools,nie function space between block 1 and 2,
498,500,2019-02-08 13:05:06+08:00,2019-02-08 13:05:06+08:00,PeerUser(user_id=43509293),AIA Canopy,North Spine,North Spine,Other,400 pax of free food. feel free to come down to eat;global lounge;end 2.30pm,
506,506,2019-02-08 16:02:55+08:00,2019-02-08 16:02:55+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
508,509,2019-02-09 14:24:46+08:00,2019-02-09 14:24:46+08:00,PeerUser(user_id=474446600),SRC,Other,Other,Other,free food at src swimming complex;clear at 3pm,
512,512,2019-02-12 10:40:20+08:00,2019-02-12 10:40:20+08:00,PeerUser(user_id=75589540),LT1A,North Spine;LTs,North Spine,LTs,free ice cream at lt1a,
510,510,2019-02-12 10:40:20+08:00,2019-02-12 10:40:20+08:00,PeerUser(user_id=98307178),Unknown,Other,Other,Other,just need to scan a qr code,
513,513,2019-02-12 12:33:10+08:00,2019-02-12 12:33:10+08:00,NTUFreeFood,Unknown,Other,Other,Other,need to do survey though^,
516,516,2019-02-12 19:20:18+08:00,2019-02-12 19:20:18+08:00,PeerUser(user_id=687074599),TCT-LT,North Spine;LTs,North Spine,LTs,some leftover between lt4 and tct lt,
517,517,2019-02-13 12:14:19+08:00,2019-02-13 12:14:19+08:00,PeerUser(user_id=286637259),NIE,School,Other,Schools,9 bento boxes for grabs at nie can lvl 2,
520,520,2019-02-19 21:18:26+08:00,2019-02-19 21:18:26+08:00,PeerUser(user_id=218504377),Hive,South Spine;TRs,South Spine,TRs,"some noodles, veg, almond dessert left at hive lvl 2 outside lhs tr+51",
524,525,2019-02-20 13:24:47+08:00,2019-02-20 13:25:33+08:00,PeerUser(user_id=687074599),Hive,South Spine;TRs,South Spine,TRs,hive level 3;clearing at 2:45pm,
529,530,2019-02-20 21:03:14+08:00,2019-02-20 21:03:14+08:00,PeerUser(user_id=47956830),Arc,North Spine;TRs,North Spine,TRs,at tr+56;i have bento here till 915pm ,
526,527,2019-02-20 20:56:27+08:00,2019-02-20 20:56:27+08:00,PeerUser(user_id=718268110),SAC,North Spine,North Spine,Other,plenty of food left at sac;clearing at 905pm so do take asap ,
531,531,2019-02-21 20:20:54+08:00,2019-02-21 20:20:54+08:00,PeerUser(user_id=218504377),Hive,South Spine;TRs,South Spine,TRs,"beehoon, curry chicken, lemon fish, chap chye & scrambled egg left outside lhs tr+56 lvl 3 hive. clearing at 8.45pm",
538,538,2019-03-08 21:16:11+08:00,2019-03-08 21:16:11+08:00,PeerUser(user_id=695397823),COHASS,School;South Spine,South Spine,Schools,lots of food around at hss foyer ,
541,541,2019-03-13 20:54:57+08:00,2019-03-13 20:54:57+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
539,540,2019-03-13 20:28:05+08:00,2019-03-13 20:28:05+08:00,PeerUser(user_id=605908547),LT26,South Spine;LTs,South Spine,LTs,"lt26, south spine veg fried rice, pasta, potato, tofu, chicken and fish;clearing around 9",0
543,543,2019-03-14 15:51:34+08:00,2019-03-14 15:51:34+08:00,PeerUser(user_id=25175668),Arc,North Spine;TRs,North Spine,TRs,arc +23. clearing at 415pm,
544,547,2019-03-14 17:05:38+08:00,2019-03-14 17:05:38+08:00,PeerUser(user_id=480197338),S2,South Spine,South Spine,Other,"food available outside executive seminar room, s2.2 b2-53, south spine;clearing around 1745",0
557,557,2019-03-14 20:30:49+08:00,2019-03-14 20:30:49+08:00,NTUFreeFood,TCT-LT,North Spine;LTs,North Spine,LTs,outside tct,
559,560,2019-03-14 20:30:50+08:00,2019-03-14 20:30:50+08:00,PeerUser(user_id=196851180),Unknown,Other,Other,Other,until 9pm;fruit punch cordial drink still quite full,
555,556,2019-03-14 19:48:55+08:00,2019-03-14 20:07:50+08:00,PeerUser(user_id=246472837),Arc,North Spine;TRs,North Spine,TRs,buffet outside arc tr+04 clearing at 9pm;no more plates. bring your own plate/container ,
561,561,2019-03-14 20:33:05+08:00,2019-03-14 20:33:05+08:00,PeerUser(user_id=370182836),Hive,South Spine;TRs,South Spine,TRs,"there's alot of food left at hive tr56, level 3.  event is over  food still fresh and delicious. come take   there's plates and utensils also.",
554,554,2019-03-14 19:08:23+08:00,2019-03-14 19:08:23+08:00,PeerUser(user_id=432479769),SSC,Other,Other,Other,"at ssc level 1, student service centre, clearing at 8 pm",
566,566,2019-03-15 18:29:36+08:00,2019-03-15 18:29:36+08:00,PeerUser(user_id=687074599),NYA,South Spine,South Spine,Other,nanyang audi foyer. clearing at about 7:30pm,
569,569,2019-03-15 20:11:47+08:00,2019-03-15 20:11:47+08:00,PeerUser(user_id=389717015),NIE,School,Other,Schools,nie blk 5. clearing at 9.15pm,
570,570,2019-03-15 21:22:33+08:00,2019-03-15 21:22:33+08:00,PeerUser(user_id=202072322),Arc,North Spine;TRs,North Spine,TRs,3 free bentos + bottled water outside arc tr02  fcfs ,
571,571,2019-03-18 19:51:49+08:00,2019-03-18 19:51:49+08:00,PeerUser(user_id=331027578),LKC-LT,South Spine;LTs,South Spine,LTs,food at lkc function room. clearing by 8.15pm,
572,572,2019-03-19 14:27:53+08:00,2019-03-19 14:27:53+08:00,PeerUser(user_id=254380143),AIA Canopy,North Spine,North Spine,Other,"food + ice milo at global lounge, clearing at 3pm. thai sauce bean curd, gong bao mock fish, broccoli with mixed vegetable, mock curry chicken with potato, vegetarian hong kong noodle, pineapple fried rice. can eat there (there's cutlery) but if you want to pack, need to bring your own cutlery",
575,575,2019-03-19 22:01:22+08:00,2019-03-19 22:01:22+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
574,574,2019-03-19 21:58:27+08:00,2019-03-19 21:58:27+08:00,PeerUser(user_id=268552788),Unknown,Other,Other,Other,thanks for the amazing response  we only have cake left ,
576,576,2019-03-20 14:02:54+08:00,2019-03-20 14:02:54+08:00,NTUFreeFood,Unknown,Other,Other,Other,free ice cream at canopy k for completing 6 booths  (close at 5pm) + succulents and free stuff up for grabs too + lucky draw contest + free photo (close at 4pm),
578,581,2019-03-20 16:24:27+08:00,2019-03-20 16:57:42+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared;clearing soon ,
577,577,2019-03-20 16:11:06+08:00,2019-03-20 16:11:06+08:00,PeerUser(user_id=512322533),McD,North Spine,North Spine,Other,free ice cream in front mac,
579,579,2019-03-20 16:57:35+08:00,2019-03-20 16:57:35+08:00,PeerUser(user_id=760413264),TCT-LT,North Spine;LTs,North Spine,LTs,lots of bee hoon and rice outside tct ,
585,585,2019-03-20 20:11:47+08:00,2019-03-20 20:11:47+08:00,PeerUser(user_id=254380143),LT25,South Spine;LTs,South Spine,LTs,"black pepper fish, chicken with celery, yang chow fried rice, kai lan with wolfberry. there are 4 plates with no cutlery; bring your own to take (there is tissue though).  outside lt25.",
584,584,2019-03-20 20:07:22+08:00,2019-03-20 20:07:22+08:00,PeerUser(user_id=560216360),LT7,North Spine;LTs,North Spine,LTs,chicken rice and muffins. outside lt7. clearing at 830 :),
589,589,2019-03-20 21:23:38+08:00,2019-03-20 21:23:38+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
588,588,2019-03-20 21:19:03+08:00,2019-03-20 21:19:03+08:00,PeerUser(user_id=386367109),Arc,North Spine;TRs,North Spine,TRs,"cakes, tarts, curry puffs and jelly joy at the arc  tr+3",
593,593,2019-03-21 20:34:52+08:00,2019-03-21 20:34:52+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
596,596,2019-03-21 21:27:17+08:00,2019-03-21 21:27:17+08:00,PeerUser(user_id=307240804),Hive,South Spine;TRs,South Spine,TRs,"free food at tr 23, hive. b3  black pepper chicken sweat sour fish samosa siew mai long bean fried rice",
595,595,2019-03-21 21:16:59+08:00,2019-03-21 21:16:59+08:00,PeerUser(user_id=38014014),LKC-LT,South Spine;LTs,South Spine,LTs,free food at function room lkc lt l2,
591,592,2019-03-21 20:04:44+08:00,2019-03-21 20:04:44+08:00,PeerUser(user_id=552136721),Fullerton,Other,Other,Other,"student service centre, beside fullerton health centre;have not clear yet, still got a lot",
597,597,2019-03-22 20:40:39+08:00,2019-03-22 20:40:39+08:00,PeerUser(user_id=115466742),Arc,North Spine;TRs,North Spine,TRs,"buffet available at the arc, tr+04. clearing by 9.30pm",
599,600,2019-03-25 19:47:11+08:00,2019-03-25 19:49:39+08:00,PeerUser(user_id=84441561),LT19,North Spine;LTs,North Spine,LTs,hi this is for ntu free food. we are ourside lt19.;no time limit till food is cleared,
601,601,2019-03-29 11:53:00+08:00,2019-03-29 11:53:00+08:00,PeerUser(user_id=254380143),TCT-LT,North Spine;LTs,North Spine,LTs,"tct lt. black pepper chicken, thai pineapple rice, curry vegetable",
603,603,2019-03-29 19:30:03+08:00,2019-03-29 19:30:03+08:00,PeerUser(user_id=762894781),SSC,Other,Other,Other,"food leftover at student services centre level 1, collecting at 830pm",
604,604,2019-03-30 13:48:31+08:00,2019-03-30 13:48:31+08:00,PeerUser(user_id=417835114),COHASS,School;South Spine,South Spine,Schools,"hi there’s free food at hss foyer, clearing at 2 ",
606,608,2019-04-01 19:36:02+08:00,2019-04-01 19:36:02+08:00,PeerUser(user_id=311682526),NTUpreneur Office,Other,Other,Other,"there are fried rice, noodles, chicken, fish, chap chye, beancurd and samosa.;clearing at 8pm;oh  ntu innovation centre level 3, 71 nanyang drive, singapore 638075",
610,610,2019-04-02 21:01:26+08:00,2019-04-02 21:01:26+08:00,PeerUser(user_id=218504377),Hall 5,Hall,Halls,Other,"sandwiches, vegetarian yam cake, beehoon at hall 5 left",
611,615,2019-04-02 21:01:34+08:00,2019-04-02 21:27:36+08:00,PeerUser(user_id=220536992),Nanyang Crescent Halls,Hall,Halls,Other,free hl milk at tamarind function hall until 9.30pm;and gongcha ;no more gongcha;no more milk,
616,617,2019-04-03 19:49:13+08:00,2019-04-03 19:49:13+08:00,PeerUser(user_id=698693689),NIE,School;North Spine;LTs,North Spine,Schools,there is some in front of lt5 ie;*nie,
619,619,2019-04-04 16:59:17+08:00,2019-04-04 16:59:17+08:00,PeerUser(user_id=204393756),Unknown,Other,Other,Other,free ice cream at canopy k. will be here till 530pm,
620,620,2019-04-04 19:42:52+08:00,2019-04-04 19:42:52+08:00,PeerUser(user_id=219468871),SSC,Other,Other,Other,"lots of rice and mee, with curry and fried chicken. bubur cha cha student services centre level 1. clear at 8.30pm",
623,623,2019-04-04 22:23:34+08:00,2019-04-04 22:23:34+08:00,PeerUser(user_id=203006232),TCT-LT,North Spine;LTs,North Spine,LTs,there’s bee hoon and drinks outside tct lt. clearing by 10.30pm.,
624,626,2019-04-05 11:47:08+08:00,2019-04-05 11:47:09+08:00,PeerUser(user_id=25656455),LT1A,North Spine;LTs,North Spine,LTs,"hi, foreword coffee is having a popup at lt1a in collaboration with wsc to raise awareness on social inequality  come by and complete a simple activity to get a free cup of coffee   ☕️✨;yupps  will be here till 2pm  :)",
631,631,2019-04-09 21:48:48+08:00,2019-04-09 21:48:48+08:00,PeerUser(user_id=421361420),CresPion Halls,Hall,Halls,Other,"cereal chicken, aglio olio, seaweed chicken, cheese tofu, egg, siew mai at cultural room 1 crespion",
637,637,2019-04-10 20:33:09+08:00,2019-04-10 20:33:09+08:00,NTUFreeFood,Unknown,Other,Other,Other,this is clearing at 8.45pm,
635,635,2019-04-10 20:22:08+08:00,2019-04-10 20:22:08+08:00,PeerUser(user_id=376766524),Nanyang Executive Centre,Other,Other,Other,food left at nanyang executive center. lvl 3. please help yourself to supper  😉,
636,636,2019-04-10 20:33:01+08:00,2019-04-10 20:33:01+08:00,PeerUser(user_id=400996374),SRC,Other,Other,Other,free food at entrance of old src. clearing at 8.45pm,
638,638,2019-04-11 20:39:26+08:00,2019-04-11 20:39:26+08:00,PeerUser(user_id=679709201),Hall 6,Hall,Halls,Other,"free food in hall 6 function hall. got fried rice, fried chicken, fried fish and tofu",
639,639,2019-04-11 21:44:33+08:00,2019-04-11 21:44:33+08:00,PeerUser(user_id=268552788),Hall 15,Hall,Halls,Other,"hall 15 function hall - black pepper pork, sweet sour pork, cereal prawn, cuttlefish & orhnee",
640,640,2019-04-12 19:45:04+08:00,2019-04-12 19:45:04+08:00,PeerUser(user_id=267988270),LKC-LT,South Spine;LTs,South Spine,LTs,lkc-lt. the fried rice is really tasty ,
643,643,2019-04-18 17:26:41+08:00,2019-04-18 17:26:41+08:00,NTUFreeFood,Unknown,Other,Other,Other,clearing by 5:45/6pm,
646,647,2019-05-06 12:20:00+08:00,2019-05-06 12:20:35+08:00,NTUFreeFood,Unknown,Other,Other,Other,"clearing: 2/2:30pm;food: siew mai, spring roll, fruits, coleslaw, sandwich, noodles, teriyaki drumstick",
645,645,2019-05-06 12:19:52+08:00,2019-05-06 12:19:52+08:00,PeerUser(user_id=637283125),S3,South Spine,South Spine,Other,s3 b4a 04,
649,649,2019-05-17 12:20:06+08:00,2019-05-17 12:20:06+08:00,PeerUser(user_id=159876934),NIE,School;North Spine;LTs,North Spine,Schools,free food at nie lt1 and free boost,
650,650,2019-06-04 12:27:35+08:00,2019-06-04 12:27:35+08:00,PeerUser(user_id=324921994),Unknown,Other,Other,Other,"free food   scbe, outside sr2 veg beehoon, veg spring roll, drumlets, siew mai, satay and drinks  clearing at 1.30pm",
652,652,2019-07-16 18:15:15+08:00,2019-07-16 18:15:15+08:00,PeerUser(user_id=154058175),Arc,North Spine;TRs,North Spine,TRs,"tea break at the arc, level 1 outside tr+15 at the corner",
654,654,2019-07-31 13:01:03+08:00,2019-07-31 13:01:03+08:00,PeerUser(user_id=157540026),Nanyang Crescent Halls,Hall,Halls,Other,"9 packets of caifan outside saraca/meranti/tamarind hall gym, to be consumed by 230pm",
660,661,2019-08-05 13:32:46+08:00,2019-08-05 13:32:46+08:00,PeerUser(user_id=480192929),LT3,North Spine;LTs,North Spine,LTs,"hello. leftovers outside lt 3,4 & 8;must clear by 2pm",
664,664,2019-08-05 19:09:31+08:00,2019-08-05 19:09:31+08:00,NTUFreeFood,Unknown,Other,Other,Other,around 10 packets to be cleared by 8pm,
663,663,2019-08-05 19:09:23+08:00,2019-08-05 19:09:23+08:00,PeerUser(user_id=48628073),North Spine (Other),North Spine;LTs,North Spine,LTs,extra duck rice at carpark under lkc lt at ns ,
666,666,2019-08-06 15:47:34+08:00,2019-08-06 15:47:34+08:00,PeerUser(user_id=48628073),LT28,South Spine;LTs,South Spine,LTs,25 packets of leicha outside lt28 clearing by 4.30pm,
667,667,2019-08-06 18:54:37+08:00,2019-08-06 18:54:37+08:00,PeerUser(user_id=48628073),LT28,South Spine;LTs,South Spine,LTs,"4 packets of boonlay power nasi lemak, 2 packets of halal chicken rice, 1 packet of vegetarian food outside lt28. clearing by 8.30pm",
669,670,2019-08-07 09:55:59+08:00,2019-08-07 10:14:28+08:00,NTUFreeFood,LKC-LT,South Spine;LTs,South Spine,LTs,free soy milk and youtiao at the benches below lkc lt (beside carpark b). clearing by 10am;extended to 12pm,
672,674,2019-08-07 17:25:46+08:00,2019-08-07 17:25:46+08:00,Behappy,TCT-LT,North Spine;LTs,North Spine,LTs,bee hoon near tct lt.;near lt8,
675,675,2019-08-08 09:06:14+08:00,2019-08-08 09:06:14+08:00,PeerUser(user_id=317274543),S3,South Spine,South Spine,Other,6 pkts of bfast: pancakes w hot dog and scrambled eggs at s3 sr6,
676,677,2019-08-13 13:44:03+08:00,2019-08-13 13:44:03+08:00,Tangming,NYA,South Spine,South Spine,Other,"nanyang audi buffet, clearing soon;still got plenty of mango salad, chicken, veg, and sambal sotong ",
679,679,2019-08-14 14:20:39+08:00,2019-08-14 14:20:39+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
678,678,2019-08-14 13:28:14+08:00,2019-08-14 13:28:14+08:00,PeerUser(user_id=257232777),SBS,School;North Spine,North Spine,Schools,76 packets of food and 8 packets of vegetarian at sbs lobby,
680,680,2019-08-17 16:54:18+08:00,2019-08-17 16:54:18+08:00,NTUFreeFood,Arc,North Spine;TRs,North Spine,TRs,food over at ns4 tr 15 now,
683,683,2019-08-20 21:05:43+08:00,2019-08-20 21:05:43+08:00,NTUFreeFood,Unknown,Other,Other,Other,clearing at 9.15,
682,682,2019-08-20 21:05:38+08:00,2019-08-20 21:05:38+08:00,PeerUser(user_id=32408687),Nanyang Crescent Halls,Hall,Halls,Other,fried rice tofu and veg at tamarind hall ,
684,684,2019-08-21 23:05:35+08:00,2019-08-21 23:05:35+08:00,PeerUser(user_id=419412779),LT23,South Spine;LTs,South Spine,LTs,"heya we have cakes, sandwiches and samosas outside lt23, south spine  🥳",
685,685,2019-08-26 13:49:25+08:00,2019-08-26 13:49:25+08:00,PeerUser(user_id=196482476),S2,South Spine,South Spine,Other,outside s2.2-b2-53. clearing at 2pm.,
687,690,2019-08-26 14:05:10+08:00,2019-08-26 14:48:07+08:00,PeerUser(user_id=413826922),NIE,School,Other,Schools,"hi guys there’s lunch at linkway 2 and nie;do take note best eating time period is until 2pm;lunch has been cleared, new set up is tea reception for participants kindly do not touch/consume thanks ",
693,693,2019-08-28 13:13:20+08:00,2019-08-28 13:13:20+08:00,PeerUser(user_id=241717776),NIE,School,Other,Schools,"nie block 2-3, clearing at 1:30pm.",
694,695,2019-08-28 15:25:25+08:00,2019-08-28 15:25:25+08:00,PeerUser(user_id=413826922),NIE,School;North Spine;LTs,North Spine,Schools,some tea items outside lt1 nie;clearing by 345,
699,699,2019-09-03 16:35:06+08:00,2019-09-03 16:35:06+08:00,PeerUser(user_id=304917486),COHASS,School;South Spine,South Spine,Schools,"kueh, tea and coffee at hss level 5, (next to conference room 05-57) clearing at 5:15pm ",
700,700,2019-09-06 20:33:23+08:00,2019-09-06 20:33:23+08:00,PeerUser(user_id=691506570),Arc,North Spine;TRs,North Spine,TRs,free food at the arc level b2,
704,704,2019-09-09 20:27:13+08:00,2019-09-09 20:27:13+08:00,NTUFreeFood,Unknown,Other,Other,Other,clearing by 9pm,
703,703,2019-09-09 20:25:12+08:00,2019-09-09 20:25:12+08:00,PeerUser(user_id=194181405),Hall 5,Hall,Halls,Other,loads of free food at hall 5 mph  some plates and utensils left but come with your containers too ,
707,707,2019-09-11 20:10:29+08:00,2019-09-11 20:10:29+08:00,PeerUser(user_id=82951655),N1,North Spine,North Spine,Other,n1.3 b4m  clearing at 9.30pm,
708,708,2019-09-16 21:25:56+08:00,2019-09-16 21:25:56+08:00,PeerUser(user_id=48628073),Nanyang Crescent Halls,Hall,Halls,Other,food at tamarind function hall. clearing at 9.40pm ,
709,709,2019-09-17 18:57:01+08:00,2019-09-17 18:57:01+08:00,PeerUser(user_id=196730668),Hive,South Spine;TRs,South Spine,TRs,"outside hive tr 4, level b4, clearing at 745pm",
712,712,2019-09-17 20:40:02+08:00,2019-09-17 20:40:02+08:00,PeerUser(user_id=432716472),LT27,South Spine;LTs,South Spine,LTs,"outside lt 27 (beehoon, sausage, sandwiches)",
711,711,2019-09-17 19:48:26+08:00,2019-09-17 19:48:26+08:00,PeerUser(user_id=687074599),COHASS,School;South Spine,South Spine,Schools,at hss foyer,
714,716,2019-09-18 14:14:21+08:00,2019-09-18 14:14:21+08:00,PeerUser(user_id=476709421),NTUpreneur Office,Other,Other,Other,ntu innovation center. level 3;71 nanyang drive;clearing at 2.30.,
717,717,2019-09-19 19:32:37+08:00,2019-09-19 19:32:37+08:00,PeerUser(user_id=351334898),SSC,Other,Other,Other,"clearing at 2030, student services center",
718,718,2019-09-20 17:58:47+08:00,2019-09-20 17:58:47+08:00,NTUFreeFood,TCT-LT,North Spine;LTs,North Spine,LTs,"food outside tctlt, caterer will come to clear around 7.15pm ",
721,721,2019-09-20 19:56:42+08:00,2019-09-20 19:56:42+08:00,PeerUser(user_id=663860526),NTUpreneur Office,Other;North Spine;TRs,North Spine,TRs,free food   innovation centre level 3 (beside arc) clearing at 8.30,
723,723,2019-09-21 12:23:49+08:00,2019-09-21 12:23:49+08:00,PeerUser(user_id=214260361),CCDS,School;North Spine,North Spine,Schools,nasi lemak alot left clearing at 2pm hwlab1,
724,724,2019-09-24 19:47:38+08:00,2019-09-24 19:47:38+08:00,PeerUser(user_id=242292492),COHASS,School;South Spine,South Spine,Schools,buffet catering at hss audi until 8.15pm  lots of leftovers  ,
725,725,2019-09-26 15:13:51+08:00,2019-09-26 15:13:51+08:00,NTUFreeFood,LKCMed,School;North Spine,North Spine,Schools,lots of leftover mamee packets at the tables at the lkc med building (59 nanyang dr) learning studio*,
728,728,2019-10-02 18:10:11+08:00,2019-10-02 18:10:11+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
730,730,2019-10-04 11:26:44+08:00,2019-10-04 11:26:44+08:00,PeerUser(user_id=687074599),LT1A,North Spine;LTs,North Spine,LTs,outside lt1a. clearing soon,
735,736,2019-10-09 14:41:15+08:00,2019-10-09 14:41:15+08:00,PeerUser(user_id=231332904),SBS,School;North Spine,North Spine,Schools,sbs lobby. clearing;clearing soon,
739,740,2019-10-11 13:44:29+08:00,2019-10-11 13:44:29+08:00,PeerUser(user_id=375140845),Arc,North Spine;TRs,North Spine,TRs,the arc tr 4;till 3pm,
743,743,2019-10-14 18:09:56+08:00,2019-10-14 18:09:56+08:00,PeerUser(user_id=265978701),LT15,North Spine;LTs,North Spine,LTs,free food   lt15   ns,
744,744,2019-10-22 20:11:11+08:00,2019-10-22 20:11:11+08:00,NTUFreeFood,S4,South Spine,South Spine,Other,hi aci function room (s4-b5-fr) has free food from now until 930pm   near s4,
746,746,2019-10-30 11:19:48+08:00,2019-10-30 11:19:48+08:00,L,Unknown,Other,Other,Other,free coffee from cao at canopy k too till 2pm,
745,745,2019-10-30 10:35:33+08:00,2019-10-30 10:35:33+08:00,PeerUser(user_id=628692597),Unknown,Other,Other,Other,free stickys from cao at canopy k from now till 2pm. while stocks lasts ,
751,751,2019-11-01 14:10:35+08:00,2019-11-01 14:10:35+08:00,PeerUser(user_id=127095413),LT8,North Spine;LTs,North Spine,LTs,outside lt 8,
747,747,2019-11-01 13:31:19+08:00,2019-11-01 13:31:19+08:00,PeerUser(user_id=819431123),TCT-LT,North Spine;LTs,North Spine,LTs,lots of bee hoon and nasi briyani near tct  clearing by 2pm,
754,754,2019-11-02 15:01:53+08:00,2019-11-02 15:01:53+08:00,PeerUser(user_id=710021125),North Spine (Other),North Spine,North Spine,Other,event buffet in pin and inc(northspine beside kfc) till 3.30pm,
755,755,2019-11-04 13:52:12+08:00,2019-11-04 13:52:12+08:00,PeerUser(user_id=206762760),Arc,North Spine;TRs,North Spine,TRs,some leftover food at the arc tr+22,
757,757,2019-11-05 19:03:24+08:00,2019-11-05 19:03:24+08:00,PeerUser(user_id=447663318),Graduate College,School;North Spine,North Spine,Schools,food at abn l2 in front of dysonntu lab,
758,758,2019-11-05 20:11:40+08:00,2019-11-05 20:11:40+08:00,PeerUser(user_id=50733892),North Hill Halls,Hall,Halls,Other,free food at banyan hall blk 21b till 9pm but bring yr own plates,
759,759,2019-11-06 13:52:29+08:00,2019-11-06 13:52:29+08:00,PeerUser(user_id=351334898),Research Techno Plaza,South Spine,South Spine,Other,"research techno plaza beehoon, fish,long beans and coffee clearing by 1430hrs",
761,761,2019-11-08 14:18:58+08:00,2019-11-08 14:18:58+08:00,PeerUser(user_id=154058175),Arc,North Spine;TRs,North Spine,TRs,"catered buffet lunch at the arc tr+15, clearing at 2:30pm",
762,762,2019-11-12 13:44:39+08:00,2019-11-12 13:44:39+08:00,PeerUser(user_id=351334898),Research Techno Plaza,South Spine,South Spine,Other,howl's  rtp clearing at 2pm,
764,764,2019-11-26 19:10:15+08:00,2019-11-26 19:10:15+08:00,PeerUser(user_id=379692397),NTUpreneur Office,Other,Other,Other,leftover food at ntu innovation centre (outside the theatre) level 3. clearing at 8pm.,
766,768,2019-11-29 19:37:41+08:00,2019-11-29 20:48:21+08:00,PeerUser(user_id=243120956),TCT-LT,North Spine;LTs,North Spine,LTs,ntu halal food. clearing at 9pm. utensils available and packet drinks.;at tct lt;cleared ,71
770,770,2019-12-05 13:06:14+08:00,2019-12-05 13:06:14+08:00,PeerUser(user_id=742766375),Research Techno Plaza,South Spine,South Spine,Other,leftover food at rtp level 2,
771,771,2019-12-10 11:43:47+08:00,2019-12-10 11:43:47+08:00,PeerUser(user_id=547851166),MAE,School;North Spine,North Spine,Schools,free food outside cae lab 1 n3-b3,
773,773,2019-12-16 14:26:47+08:00,2019-12-16 14:26:47+08:00,PeerUser(user_id=639377333),COHASS,School;South Spine,South Spine,Schools,free caifan and mcmuffins at hss foyer beside liho now   while stocks last  clearing at 3pm,
777,777,2020-01-13 13:29:31+08:00,2020-01-13 13:29:31+08:00,PeerUser(user_id=547851166),Arc,North Spine;TRs,North Spine,TRs,free food outside arc tr+5,
776,776,2020-01-13 13:24:22+08:00,2020-01-13 13:24:22+08:00,PeerUser(user_id=797029885),S3,South Spine,South Spine,Other,s3.1 b1 06 food clears at 2pm,
778,786,2020-01-14 16:19:54+08:00,2020-01-15 13:52:58+08:00,PeerUser(user_id=351334898),Research Techno Plaza,South Spine,South Spine,Other,"rtp halal vegetarian while stocks last  clear at 4:45pm;frobo has food to share  thanks  teck for spotting. keep your eyes peeled, ntu   food type:  catering food  location: lt15 (lvl4)  clearing time: 2:30pm  more info: halal",1293
783,785,2020-01-14 23:44:39+08:00,2020-01-15 13:46:34+08:00,NTUFreeFood,SRC,Other,Other,Other,"hi guys    we’re introducing frobo, our free food chatbot.   frobo is going to make spotting, posting and sharing free food sights easier for everyone. all you need to do is click and start chatting with frobo when you see free food around ntu.   frobo is intuitive, all you need to do is answer a few questions and your post will be shared to this channel, and eventually onto u-wave app.   what are you waiting for? click https://t.me/u_wave_food_bot to launch frobo.   *only hit post (the last step) if you’ve sighted free food.  happy sighting, team frobo.;frobo has food to share  thanks  a for spotting. keep your eyes peeled, ntu   food type:  buffet  location: spms atrium  clearing time: 2:15 maybe  more info: next",842
788,789,2020-01-15 20:25:09+08:00,2020-01-16 16:12:09+08:00,NTUFreeFood,LT2A,North Spine;LTs,North Spine,LTs,"frobo has food to share  thanks  helloiam_max for spotting. keep your eyes peeled, ntu   food type:  buffet  location: lt2a (northspine)  clearing time: soon  more info: lots of otah left;frobo has food to share  thanks  cherrieweesh for spotting. keep your eyes peeled, ntu   food type:  buffet  location: hss foyer  clearing time: 530pm  more info: halal, beehoon, sausage, egg mayo sandwich, carrot cake",1187
792,792,2020-01-17 16:20:49+08:00,2020-01-17 16:20:49+08:00,PeerUser(user_id=284329916),LT1,North Spine;LTs,North Spine,LTs,free pizza outside lt1. 😄,
802,803,2020-01-22 17:12:37+08:00,2020-01-22 17:12:37+08:00,PeerUser(user_id=240574793),COHASS,School;South Spine,South Spine,Schools,outside sss lv 2 staff lounge;clearing 6.30,0
804,805,2020-01-23 17:26:36+08:00,2020-01-23 17:26:36+08:00,PeerUser(user_id=367181064),SAC,North Spine,North Spine,Other,"free goodie bag and koka laksa noodle  sac;please take the entire bag instead of just the items in the goodie bag, thank uu:)",
813,814,2020-01-31 15:14:28+08:00,2020-01-31 15:14:28+08:00,PeerUser(user_id=322912295),NYA,South Spine,South Spine,Other,lots of leftover food at nya exhibition hall lvl 3;clearing by 3.30pm,
824,824,2020-02-12 13:58:42+08:00,2020-02-12 13:58:42+08:00,NTUFreeFood,Unknown,Other,Other,Other,finished,
