min_id,max_id,msg_first_date,msg_last_date,sender,location,text,time_to_clear,cleared_confirmed
663,663,2019-08-05 19:09:23+08:00,2019-08-05 19:09:23+08:00,PeerUser(user_id=48628073),North Spine,extra duck rice at carpark under lkc lt at ns ,None,False
666,666,2019-08-06 15:47:34+08:00,2019-08-06 15:47:34+08:00,PeerUser(user_id=48628073),LT28,25 packets of leicha outside lt28 clearing by 4.30pm,None,False
667,667,2019-08-06 18:54:37+08:00,2019-08-06 18:54:37+08:00,PeerUser(user_id=48628073),LT28,"4 packets of boonlay power nasi lemak, 2 packets of halal chicken rice, 1 packet of vegetarian food outside lt28. clearing by 8.30pm",None,False
669,670,2019-08-07 09:55:59+08:00,2019-08-07 10:14:28+08:00,NTUFreeFood,LKC-LT,free soy milk and youtiao at the benches below lkc lt (beside carpark b). clearing by 10am;extended to 12pm,None,False
672,674,2019-08-07 17:25:46+08:00,2019-08-07 17:25:46+08:00,Behappy,TCT-LT,bee hoon near tct lt.;near lt8,None,False
675,675,2019-08-08 09:06:14+08:00,2019-08-08 09:06:14+08:00,PeerUser(user_id=317274543),S3,6 pkts of bfast: pancakes w hot dog and scrambled eggs at s3 sr6,None,False
676,677,2019-08-13 13:44:03+08:00,2019-08-13 13:44:03+08:00,Tangming,NYA,"nanyang audi buffet, clearing soon;still got plenty of mango salad, chicken, veg, and sambal sotong ",None,False
678,679,2019-08-14 13:28:14+08:00,2019-08-14 14:20:39+08:00,PeerUser(user_id=257232777),SBS,76 packets of food and 8 packets of vegetarian at sbs lobby;cleared,52,True
680,680,2019-08-17 16:54:18+08:00,2019-08-17 16:54:18+08:00,NTUFreeFood,Arc,food over at ns4 tr 15 now,None,False
683,683,2019-08-20 21:05:43+08:00,2019-08-20 21:05:43+08:00,NTUFreeFood,Unknown,clearing at 9.15,None,False
682,682,2019-08-20 21:05:38+08:00,2019-08-20 21:05:38+08:00,PeerUser(user_id=32408687),Nanyang Crescent Halls,fried rice tofu and veg at tamarind hall ,None,False
684,684,2019-08-21 23:05:35+08:00,2019-08-21 23:05:35+08:00,PeerUser(user_id=419412779),LT23,"heya we have cakes, sandwiches and samosas outside lt23, south spine  🥳",None,False
685,685,2019-08-26 13:49:25+08:00,2019-08-26 13:49:25+08:00,PeerUser(user_id=196482476),S2,outside s2.2-b2-53. clearing at 2pm.,None,False
687,690,2019-08-26 14:05:10+08:00,2019-08-26 14:48:07+08:00,PeerUser(user_id=413826922),NIE,"hi guys there’s lunch at linkway 2 and nie;clearing 220pm;do take note best eating time period is until 2pm;lunch has been cleared, new set up is tea reception for participants kindly do not touch/consume thanks ",43,True
693,693,2019-08-28 13:13:20+08:00,2019-08-28 13:13:20+08:00,PeerUser(user_id=241717776),NIE,"nie block 2-3, clearing at 1:30pm.",None,False
694,695,2019-08-28 15:25:25+08:00,2019-08-28 15:25:25+08:00,PeerUser(user_id=413826922),NIE,some tea items outside lt1 nie;clearing by 345,None,False
697,697,2019-08-30 20:13:43+08:00,2019-08-30 20:13:43+08:00,NTUFreeFood,Arc,"loads of food left outside tr+36, the arc lvl 2.   caterers are clearing in 10 mins. hurryhurry ",None,False
699,699,2019-09-03 16:35:06+08:00,2019-09-03 16:35:06+08:00,PeerUser(user_id=304917486),COHASS,"kueh, tea and coffee at hss level 5, (next to conference room 05-57) clearing at 5:15pm ",None,False
700,700,2019-09-06 20:33:23+08:00,2019-09-06 20:33:23+08:00,PeerUser(user_id=691506570),Arc,free food at the arc level b2,None,False
704,704,2019-09-09 20:27:13+08:00,2019-09-09 20:27:13+08:00,NTUFreeFood,Unknown,clearing by 9pm,None,False
703,703,2019-09-09 20:25:12+08:00,2019-09-09 20:25:12+08:00,PeerUser(user_id=194181405),Hall 5,loads of free food at hall 5 mph  some plates and utensils left but come with your containers too ,None,False
707,707,2019-09-11 20:10:29+08:00,2019-09-11 20:10:29+08:00,PeerUser(user_id=82951655),N1,n1.3 b4m  clearing at 9.30pm,None,False
708,708,2019-09-16 21:25:56+08:00,2019-09-16 21:25:56+08:00,PeerUser(user_id=48628073),Nanyang Crescent Halls,food at tamarind function hall. clearing at 9.40pm ,None,False
709,709,2019-09-17 18:57:01+08:00,2019-09-17 18:57:01+08:00,PeerUser(user_id=196730668),Hive,"outside hive tr 4, level b4, clearing at 745pm",None,False
711,711,2019-09-17 19:48:26+08:00,2019-09-17 19:48:26+08:00,PeerUser(user_id=687074599),COHASS,at hss foyer,None,False
712,712,2019-09-17 20:40:02+08:00,2019-09-17 20:40:02+08:00,PeerUser(user_id=432716472),LT27,"outside lt 27 (beehoon, sausage, sandwiches)",None,False
714,716,2019-09-18 14:14:21+08:00,2019-09-18 14:14:21+08:00,PeerUser(user_id=476709421),NTUpreneur Office,ntu innovation center. level 3;71 nanyang drive;clearing at 2.30.,None,False
717,717,2019-09-19 19:32:37+08:00,2019-09-19 19:32:37+08:00,PeerUser(user_id=351334898),SSC,"clearing at 2030, student services center",None,False
718,718,2019-09-20 17:58:47+08:00,2019-09-20 17:58:47+08:00,NTUFreeFood,TCT-LT,"food outside tctlt, caterer will come to clear around 7.15pm ",None,False
721,721,2019-09-20 19:56:42+08:00,2019-09-20 19:56:42+08:00,PeerUser(user_id=663860526),NTUpreneur Office,free food   innovation centre level 3 (beside arc) clearing at 8.30,None,False
723,723,2019-09-21 12:23:49+08:00,2019-09-21 12:23:49+08:00,PeerUser(user_id=214260361),SCSE,nasi lemak alot left clearing at 2pm hwlab1,None,False
724,724,2019-09-24 19:47:38+08:00,2019-09-24 19:47:38+08:00,PeerUser(user_id=242292492),COHASS,buffet catering at hss audi until 8.15pm  lots of leftovers  ,None,False
725,725,2019-09-26 15:13:51+08:00,2019-09-26 15:13:51+08:00,NTUFreeFood,LKCMed,lots of leftover mamee packets at the tables at the lkc med building (59 nanyang dr) learning studio*,None,False
726,728,2019-10-02 17:57:22+08:00,2019-10-02 18:10:11+08:00,PeerUser(user_id=137289861),LT22,"lt22, south spine: veggies + white rice + honey chicken + seaweed chicken. around 15 packets. clearing around 610   ;cleared",13,True
730,730,2019-10-04 11:26:44+08:00,2019-10-04 11:26:44+08:00,PeerUser(user_id=687074599),LT1A,outside lt1a. clearing soon,None,False
736,736,2019-10-09 14:41:15+08:00,2019-10-09 14:41:15+08:00,PeerUser(user_id=231332904),Unknown,clearing soon,None,False
739,740,2019-10-11 13:44:29+08:00,2019-10-11 13:44:29+08:00,PeerUser(user_id=375140845),Arc,the arc tr 4;till 3pm,None,False
743,743,2019-10-14 18:09:56+08:00,2019-10-14 18:09:56+08:00,PeerUser(user_id=265978701),LT15,free food   lt15   ns,None,False
744,744,2019-10-22 20:11:11+08:00,2019-10-22 20:11:11+08:00,NTUFreeFood,S4,hi aci function room (s4-b5-fr) has free food from now until 930pm   near s4,None,False
745,745,2019-10-30 10:35:33+08:00,2019-10-30 10:35:33+08:00,PeerUser(user_id=628692597),Unknown,free stickys from cao at canopy k from now till 2pm. while stocks lasts ,None,False
746,746,2019-10-30 11:19:48+08:00,2019-10-30 11:19:48+08:00,L,Unknown,free coffee from cao at canopy k too till 2pm,None,False
747,747,2019-11-01 13:31:19+08:00,2019-11-01 13:31:19+08:00,PeerUser(user_id=819431123),TCT-LT,lots of bee hoon and nasi briyani near tct  clearing by 2pm,None,False
751,751,2019-11-01 14:10:35+08:00,2019-11-01 14:10:35+08:00,PeerUser(user_id=127095413),LT8,outside lt 8,None,False
754,754,2019-11-02 15:01:53+08:00,2019-11-02 15:01:53+08:00,PeerUser(user_id=710021125),North Spine,event buffet in pin and inc(northspine beside kfc) till 3.30pm,None,False
755,755,2019-11-04 13:52:12+08:00,2019-11-04 13:52:12+08:00,PeerUser(user_id=206762760),Arc,some leftover food at the arc tr+22,None,False
757,757,2019-11-05 19:03:24+08:00,2019-11-05 19:03:24+08:00,PeerUser(user_id=447663318),Graduate College,food at abn l2 in front of dysonntu lab,None,False
758,758,2019-11-05 20:11:40+08:00,2019-11-05 20:11:40+08:00,PeerUser(user_id=50733892),North Hill Halls,free food at banyan hall blk 21b till 9pm but bring yr own plates,None,False
759,759,2019-11-06 13:52:29+08:00,2019-11-06 13:52:29+08:00,PeerUser(user_id=351334898),Research Techno Plaza,"research techno plaza beehoon, fish,long beans and coffee clearing by 1430hrs",None,False
761,761,2019-11-08 14:18:58+08:00,2019-11-08 14:18:58+08:00,PeerUser(user_id=154058175),Arc,"catered buffet lunch at the arc tr+15, clearing at 2:30pm",None,False
762,762,2019-11-12 13:44:39+08:00,2019-11-12 13:44:39+08:00,PeerUser(user_id=351334898),Research Techno Plaza,howl's  rtp clearing at 2pm,None,False
764,764,2019-11-26 19:10:15+08:00,2019-11-26 19:10:15+08:00,PeerUser(user_id=379692397),NTUpreneur Office,leftover food at ntu innovation centre (outside the theatre) level 3. clearing at 8pm.,None,False
766,768,2019-11-29 19:37:41+08:00,2019-11-29 20:48:21+08:00,PeerUser(user_id=243120956),TCT-LT,ntu halal food. clearing at 9pm. utensils available and packet drinks.;at tct lt;cleared ,71,True
770,770,2019-12-05 13:06:14+08:00,2019-12-05 13:06:14+08:00,PeerUser(user_id=742766375),Research Techno Plaza,leftover food at rtp level 2,None,False
771,771,2019-12-10 11:43:47+08:00,2019-12-10 11:43:47+08:00,PeerUser(user_id=547851166),MAE,free food outside cae lab 1 n3-b3,None,False
772,772,2019-12-12 13:15:27+08:00,2019-12-12 13:15:27+08:00,NTUFreeFood,Arc,"leftover food at tr 52 the arc level 2, clearing 2.40pm",None,False
773,773,2019-12-16 14:26:47+08:00,2019-12-16 14:26:47+08:00,PeerUser(user_id=639377333),COHASS,free caifan and mcmuffins at hss foyer beside liho now   while stocks last  clearing at 3pm,None,False
777,777,2020-01-13 13:29:31+08:00,2020-01-13 13:29:31+08:00,PeerUser(user_id=547851166),Arc,free food outside arc tr+5,None,False
776,776,2020-01-13 13:24:22+08:00,2020-01-13 13:24:22+08:00,PeerUser(user_id=797029885),S3,s3.1 b1 06 food clears at 2pm,None,False
778,778,2020-01-14 16:19:54+08:00,2020-01-14 16:19:54+08:00,PeerUser(user_id=351334898),Research Techno Plaza,rtp halal vegetarian while stocks last  clear at 4:45pm,None,False
783,783,2020-01-14 23:44:39+08:00,2020-01-14 23:44:39+08:00,NTUFreeFood,SRC,"hi guys    we’re introducing frobo, our free food chatbot.   frobo is going to make spotting, posting and sharing free food sights easier for everyone. all you need to do is click and start chatting with frobo when you see free food around ntu.   frobo is intuitive, all you need to do is answer a few questions and your post will be shared to this channel, and eventually onto u-wave app.   what are you waiting for? click https://t.me/u_wave_food_bot to launch frobo.   *only hit post (the last step) if you’ve sighted free food.  happy sighting, team frobo.",None,False
785,786,2020-01-15 13:46:34+08:00,2020-01-15 13:52:58+08:00,NTUFreeFood,SPMS,"frobo has food to share  thanks  a for spotting. keep your eyes peeled, ntu   food type:  buffet  location: spms atrium  clearing time: 2:15 maybe  more info: next;frobo has food to share  thanks  teck for spotting. keep your eyes peeled, ntu   food type:  catering food  location: lt15 (lvl4)  clearing time: 2:30pm  more info: halal",None,False
787,788,2020-01-15 20:22:33+08:00,2020-01-15 20:25:09+08:00,NTUFreeFood,Hall 5,"frobo has food to share  thanks  dfwoggie for spotting. keep your eyes peeled, ntu   food type:  buffet  location: ntu hall 5 mph  clearing time: 9.20pm  more info: halal;frobo has food to share  thanks  helloiam_max for spotting. keep your eyes peeled, ntu   food type:  buffet  location: lt2a (northspine)  clearing time: soon  more info: lots of otah left",None,False
789,789,2020-01-16 16:12:09+08:00,2020-01-16 16:12:09+08:00,NTUFreeFood,COHASS,"frobo has food to share  thanks  cherrieweesh for spotting. keep your eyes peeled, ntu   food type:  buffet  location: hss foyer  clearing time: 530pm  more info: halal, beehoon, sausage, egg mayo sandwich, carrot cake",None,False
790,790,2020-01-16 20:52:12+08:00,2020-01-16 20:52:12+08:00,NTUFreeFood,COHASS,"frobo has food to share  thanks  shan_square for spotting. keep your eyes peeled, ntu   food type:  bentos  location: hss foyer  clearing time: 9.15pm  more info: halal (contains seafood + 2 vegetarian)",None,False
791,791,2020-01-17 13:51:51+08:00,2020-01-17 13:51:51+08:00,NTUFreeFood,NTUpreneur Office,"frobo has food to share  thanks  nglebrenda for spotting. keep your eyes peeled, ntu   food type:  buffet  location: ntu innovation centre (71 nanyang drive level 3, s638075)  clearing time: n.a.  more info: orange clove catering",None,False
792,792,2020-01-17 16:20:49+08:00,2020-01-17 16:20:49+08:00,PeerUser(user_id=284329916),LT1,free pizza outside lt1. 😄,None,False
798,798,2020-01-20 11:37:59+08:00,2020-01-20 11:37:59+08:00,NTUFreeFood,NYA,"frobo has food to share  thanks  hw for spotting. keep your eyes peeled, ntu   food type:  buffet  location: nanyang auditorium foyer  clearing time: 1.30pm  more info: halal, free popcorn, candy floss & ice creams",None,False
799,799,2020-01-20 12:44:33+08:00,2020-01-20 12:44:33+08:00,NTUFreeFood,NYA,"frobo has food to share  thanks  hw for spotting. keep your eyes peeled, ntu   food type:  popcorn  location: nanyang auditorium foyer  clearing time: 4.30pm  more info: collect some stamps and get unlimited popcorn and candy floss  there are also 500 ice creams up for grabs",None,False
801,801,2020-01-22 10:46:59+08:00,2020-01-22 10:46:59+08:00,NTUFreeFood,North Spine,"frobo has food to share  thanks  bearsaurus for spotting. keep your eyes peeled, ntu   food type:  others  location: ntu north spine canopy k & sky deck  clearing time: 5pm  more info: social impact week 2020:  just need to follow  threelegsbrandsingapore on instagram and do a survey ",None,False
802,803,2020-01-22 17:12:37+08:00,2020-01-22 17:12:37+08:00,PeerUser(user_id=240574793),COHASS,outside sss lv 2 staff lounge;clearing 6.30,None,False
804,805,2020-01-23 17:26:36+08:00,2020-01-23 17:26:36+08:00,PeerUser(user_id=367181064),SAC,"free goodie bag and koka laksa noodle  sac;please take the entire bag instead of just the items in the goodie bag, thank uu:)",None,False
806,806,2020-01-28 20:22:01+08:00,2020-01-28 20:22:01+08:00,NTUFreeFood,COHASS,"frobo has food to share  thanks  cherrieweesh for spotting. keep your eyes peeled, ntu   food type:  buffet  location: hss foyer  clearing time: 930  more info: vegetarian",None,False
807,807,2020-01-29 15:50:35+08:00,2020-01-29 15:50:35+08:00,NTUFreeFood,Unknown,"frobo has food to share  thanks  queenalpacorn for spotting. keep your eyes peeled, ntu   food type:  others  location: school of humanities conference room level 5  clearing time: 4pm  more info: apple strudel, cake, eclairs and tea and coffee",None,False
809,809,2020-01-30 17:32:55+08:00,2020-01-30 17:32:55+08:00,NTUFreeFood,LT18,"frobo has food to share  thanks  jiatotheying for spotting. keep your eyes peeled, ntu   food type:  beehoon sausage etc  location: outside lt18 (ns1-1 level 4)  clearing time: 6.30pm  more info: -",None,False
813,814,2020-01-31 15:14:28+08:00,2020-01-31 15:14:28+08:00,PeerUser(user_id=322912295),NYA,lots of leftover food at nya exhibition hall lvl 3;clearing by 3.30pm,None,False
815,815,2020-02-05 13:03:20+08:00,2020-02-05 13:03:20+08:00,NTUFreeFood,LT19,"frobo has food to share  thanks  teck for spotting. keep your eyes peeled, ntu   food type:  rice, bee hoon  location: lt19  clearing time: 2:30  more info: vegetarian bee hoon and rice",None,False
816,817,2020-02-06 20:09:07+08:00,2020-02-06 20:18:12+08:00,NTUFreeFood,LT19A,"frobo has food to share  thanks  threeace1 for spotting. keep your eyes peeled, ntu   food type:  buffet, veg bento  location: lt19a  clearing time: 9:30pm  more info: halal, veg bento;frobo has food to share  thanks  threeace1 for spotting. keep your eyes peeled, ntu   food type:  bentos  location: vegetarian bento  clearing time: 9:30pm  more info: vegetarian",None,False
818,820,2020-02-08 10:47:33+08:00,2020-02-08 11:12:40+08:00,NTUFreeFood,SPMS,"frobo has food to share  thanks  s6august for spotting. keep your eyes peeled, ntu   food type:  bbtea, 🍦🌭  location: ntu spms  mas atrium  clearing time: 12pm  more info: whilst stock last ;frobo has food to share  thanks  tresa_qlh for spotting. keep your eyes peeled, ntu   food type:  bubble tea  location: spms mas atrium  clearing time: 12pm  more info: while stocks last;frobo has food to share  thanks  justinkzt for spotting. keep your eyes peeled, ntu   food type:  hotdogs  location: spms mas atrium  clearing time: 12pm  more info: while stocks last",None,False
821,821,2020-02-10 21:25:06+08:00,2020-02-10 21:25:06+08:00,NTUFreeFood,AIA Canopy,"frobo has food to share  thanks  natcatalyst for spotting. keep your eyes peeled, ntu   food type:  halal food  location: global lounge  clearing time: 10pm  more info: halal",None,False
822,822,2020-02-11 14:17:27+08:00,2020-02-11 14:17:27+08:00,NTUFreeFood,Arc,"frobo has food to share  thanks  charlie for spotting. keep your eyes peeled, ntu   food type:  buffet  location: arc level 1 outside tr+21  clearing time: 2:45pm  more info: halal",None,False
823,824,2020-02-12 13:40:02+08:00,2020-02-12 13:58:42+08:00,PeerUser(user_id=261890680),Arc,free bento outside arc tr+21 ;finished,19,True
825,825,2020-02-13 15:36:33+08:00,2020-02-13 15:36:33+08:00,PeerUser(user_id=448065013),SCSE,free ice cream to be given out at scse lounge(n4-01a-01b)  until 4.15pm 🍦,None,False
826,826,2020-02-15 12:43:17+08:00,2020-02-15 12:43:17+08:00,NTUFreeFood,Arc,"frobo has food to share  thanks  vijaydwivedi75 for spotting. keep your eyes peeled, ntu   food type:  buffet  location: the arc - lhn tr +15, level 1  clearing time: 1.50pm  more info: halal",None,False
827,827,2020-02-15 19:34:36+08:00,2020-02-15 19:34:36+08:00,NTUFreeFood,Arc,"frobo has food to share  thanks  vijaydwivedi75 for spotting. keep your eyes peeled, ntu   food type:  buffet  location: the arc - lhn tr +15, level 1  clearing time: 8.00pm  more info: halal",None,False
828,828,2020-02-16 12:59:52+08:00,2020-02-16 12:59:52+08:00,NTUFreeFood,Arc,"frobo has food to share  thanks  vijaydwivedi75 for spotting. keep your eyes peeled, ntu   food type:  buffet  location: the arc - lhn tr +15, level 1  clearing time: 2pm  more info: halal",None,False
829,829,2020-03-07 14:05:01+08:00,2020-03-07 14:05:01+08:00,PeerUser(user_id=38820428),COHASS,"hss level 5 near #05-57, clearing soon 2:15pm, come asap ",None,False
831,831,2020-03-09 13:30:04+08:00,2020-03-09 13:30:04+08:00,NTUFreeFood,North Spine,"frobo has food to share  thanks  gracelalicorne for spotting. keep your eyes peeled, ntu   food type:  others  location: north spine skydeck level 2 (near foodcourt)  clearing time: 4pm  more info: snacks, coffee, manicure, brown sugar bbt for everyone ",None,False
832,832,2020-03-10 11:09:22+08:00,2020-03-10 11:09:22+08:00,NTUFreeFood,TCT-LT,"frobo has food to share  thanks  ethan for spotting. keep your eyes peeled, ntu   food type:  ice-cream, bakkwa,chocolate  location: outside tan chin tuan(tct lt)  clearing time: 16.30  more info: no",None,False
833,833,2020-03-11 11:49:26+08:00,2020-03-11 11:49:26+08:00,NTUFreeFood,TCT-LT,"frobo has food to share  thanks  jack for spotting. keep your eyes peeled, ntu   food type:  ice-cream, bak gua and chips  location: tct pavillion  clearing time: 4.30pm  more info: no",None,False
834,834,2020-03-13 12:13:33+08:00,2020-03-13 12:13:33+08:00,NTUFreeFood,Hall 8,"frobo has food to share  thanks  peasizebrain for spotting. keep your eyes peeled, ntu   food type:  bentos  location: hall 8 comms hall  clearing time: 12.30pm  more info: food to be consumed by 1230 but we’ll just leave it here ",None,False
835,835,2020-10-10 17:35:50+08:00,2020-10-10 17:35:50+08:00,NTUFreeFood,NTUpreneur Office,"ice tea, matcha milk and milk tea at ntu innovation centre level 3",None,False
837,837,2020-10-24 10:31:18+08:00,2020-10-24 10:31:18+08:00,NTUFreeFood,LT8,there are ~40 vegetarian and 40 non-vegetarian bentos outside lt8,None,False
838,838,2020-10-24 13:53:49+08:00,2020-10-24 13:53:49+08:00,NTUFreeFood,LT8,vegetarian and non-vegetarian lunch bentos (abt 20 each) and mango pudding outside lt8,None,False
839,842,2020-10-24 20:13:23+08:00,2020-10-24 20:21:55+08:00,NTUFreeFood,Nanyang Crescent Halls,dinner bentos at hall 8 ;dinner bentos at hall 3  (wecome cates point);dinner bentos at saraca ;dinner bentos outside canteen 14,None,False
844,844,2020-10-29 21:29:25+08:00,2020-10-29 21:29:25+08:00,NTUFreeFood,Unknown,all taken ,None,False
843,843,2020-10-29 21:17:44+08:00,2020-10-29 21:17:44+08:00,PeerUser(user_id=672890256),North Hill Halls,10 pcs kfc chicken at north hill cates collection point 😊,None,False
845,845,2021-02-25 11:55:27+08:00,2021-02-25 11:55:27+08:00,PeerUser(user_id=126852693),Unknown,hi all food/deal lovers     dive is a startup formed by our fellow ntu students to improve deals/promotions discovery on the web (yes  no app download ). let us support them by following their telegram channel for the latest deals (exclusive deals to ntu students coming soon )  https://t.me/sgdivedeals  visit https://divedeals.sg for a great experience in discovering deals ,None,False
846,846,2021-02-25 14:18:11+08:00,2021-02-25 14:18:11+08:00,NTUFreeFood,SAC,free bubble tea from ntusu over at sac or linkway   admin building (near nanyang audi)  just fill in a survey at bit.ly/su-sasurvey. up to 2000 cups to be redeemed ,None,False
850,850,2021-03-10 21:33:13+08:00,2021-03-10 21:33:13+08:00,NTUFreeFood,Research Techno Plaza,leftovers at research techno plaza (ground floor)  please take note of the consume by time at your own risk.,None,False
853,853,2021-05-12 13:23:08+08:00,2021-05-12 13:23:08+08:00,PeerChannel(channel_id=1233797064),Unknown,"dive deals is hosting a **giveaway  ** ✨✨ we're giving away **4 x $20 koi gift cards** to you and your friends  👯‍♀️👯‍♀️  to comment, click __leave a comment__ on this post. 1 comment = 1 entry  multiple entries are allowed; tag more friends and tell us why you chose them to share the prize with  😎  we’ll announce our favourite comment as the winning entry on **22 may 2021 (saturday)**. all 4 winners must be members in our telegram channel in order to qualify. happy commenting  🥳  our invite link: https://t.me/sgdivedeals   t&c in the comments section.",None,False
854,854,2021-05-14 17:44:42+08:00,2021-05-14 17:44:42+08:00,NTUFreeFood,North Spine,"13 boxes of cheng tng leftover on a table in front of boost at ns. consume time by 2pm, pls take at your own risk ",None,False
855,855,2021-07-02 12:04:06+08:00,2021-07-02 12:04:06+08:00,NTUFreeFood,Hall 14,hi all  someone has accidentally ordered some groceries off redmart and sent it to their hall but is unable to pick it up. please feel free to pick it up at blk 66 (hall 14) outside the gate on the 2nd floor   it was delivered at 11am.,None,False
856,856,2021-08-24 11:18:37+08:00,2021-08-24 11:18:37+08:00,NTUFreeFood,Hall 2,"free beef horfun and ginger chicken rice at can 2 miniwok  this was a cates order that didn't get delivered, self collect at the stall. pm  celineva to get cates code number",None,False
860,860,2021-08-26 21:18:57+08:00,2021-08-26 21:18:57+08:00,NTUFreeFood,Hive,"hi all, vegetarian and non veg bentos at hive b5 near the taxi drop-off  will be there till around 10pm, please help yourselves   update: all are gone ",None,False
861,861,2021-09-07 12:56:41+08:00,2021-09-07 12:56:41+08:00,PeerChannel(channel_id=1233797064),N2,💰 deals for ntu students for the month of september  🎀    🧡 popeyes: [$5 weekday deals](http://bit.ly/2wxcwqy)   🖤 popeyes:  [2 truffle fries or 2 truffle mashed potato for $5](http://bit.ly/38z52xd)  🍿 garrett popcorn : [1 complimentary small bag ](http://bit.ly/3dkrqgj) 🌶 prata wala : [seafood special up to 38% discount](http://bit.ly/3bjspxr)  🍔 burger king : [bbq cheesy trio burgers promo ](http://bit.ly/3dt4n8m) 🍦 burger king : [popular comebacks  chocolatey or cheesy? ](http://bit.ly/3brtfu3) 💚 crave nasi lemak : [6th anniversary bundle   $26.50 +free plushie ](http://bit.ly/3gtswrt) 🎞 golden village : [enjoy 1-for-1 movie ticket before 12pm and after 12am](http://bit.ly/3kmgzys)  🎞 golden village: [free gift with min. purchase of 2 tickets](http://bit.ly/3n21dzo)  click on the [link to read our blog](https://bit.ly/2vheljt) writeup on these deals listed here       🔖 follow  sgdivedeals or bookmark divedeals.sg for more personalised deals      wishing all of you students and staff a safe and wonderful start back at school ,None,False
862,862,2021-09-09 13:56:43+08:00,2021-09-09 13:56:43+08:00,NTUFreeFood,Arc,hi  there are 15 dessert and 2 laksa at arc level 2 outside tr+47 ,None,False
863,863,2021-10-29 21:08:20+08:00,2021-10-29 21:08:20+08:00,NTUFreeFood,Nanyang Crescent Halls,14 veg + 2 non veg bento boxes available at saraca hall/hall 7 admin office from 9:30 pm onwards.,None,False
867,867,2021-10-30 20:09:23+08:00,2021-10-30 20:09:23+08:00,NTUFreeFood,Nanyang Crescent Halls,vegetarian bento boxes and and assorted puddings kept at indian stall at saraca for distribution,None,False
873,873,2021-11-22 14:15:26+08:00,2021-11-22 14:15:26+08:00,NTUFreeFood,Unknown,"something went wrong, please try again.",None,False
872,872,2021-11-22 14:14:48+08:00,2021-11-22 14:14:48+08:00,PeerChannel(channel_id=1233797064),Starbucks,**<giveaway> starbucks $20 gift cards for a pair of lucky winners **  ☕️ stand a chance to win **$20 starbucks gift cards each** for you and your friends who joined this telegram channel.   🔥invite more friends to increase your chances of winning 🔥  forward this post to your friends now  👉🏼 sgdivedeals,None,False
875,875,2021-12-08 13:40:53+08:00,2021-12-08 13:40:53+08:00,NTUFreeFood,Unknown,"something went wrong, please try again.",None,False
874,874,2021-12-08 13:40:53+08:00,2021-12-08 13:40:53+08:00,keristo,Hive,"hi ntu free food admin,  3x salmon fried rice , teriyaki chicken, croquet outside hive tr52",None,False
876,876,2021-12-10 18:37:24+08:00,2021-12-10 18:37:24+08:00,Guo Ren,SPMS,hi there are free bentos at spms level 3 atrium,None,False
877,877,2021-12-10 18:37:24+08:00,2021-12-10 18:37:24+08:00,NTUFreeFood,Unknown,"something went wrong, please try again.",None,False
878,878,2021-12-16 10:57:52+08:00,2021-12-16 10:57:52+08:00,NTUFreeFood,NYA,there will be around 30 halal non-vegetarian bentos at nanyang auditorium level 3 from 12.30pm onwards  please feel free to head down and take after 1230pm,None,False
879,879,2021-12-16 12:36:34+08:00,2021-12-16 12:36:34+08:00,NTUFreeFood,Unknown,"hello these are gone, thank you ",None,False
880,880,2021-12-16 17:31:54+08:00,2021-12-16 17:31:54+08:00,NTUFreeFood,NYA,hello  there will be around 35 halal non-vegetarian bentos at nanyang auditorium level 3 from 6pm onwards,None,False
882,882,2022-01-04 12:37:49+08:00,2022-01-04 12:37:49+08:00,PeerUser(user_id=948967941),Hive,"hive, tr+53",None,False
895,895,2022-01-04 22:20:32+08:00,2022-01-04 22:20:32+08:00,Joanne,North Spine,going to be at northspine table outside boost from 10.30pm onwards please take ,None,False
896,896,2022-01-06 12:43:39+08:00,2022-01-06 12:43:39+08:00,PeerUser(user_id=948967941),LT8,"hihi, i have free food. ns lt8",None,False
899,899,2022-01-11 21:14:13+08:00,2022-01-11 21:14:13+08:00,PeerUser(user_id=46036917),Hall 16,hi i got 5 mash potatoes from kfc with spoons available at hall 16 dropoff point. still hot  auntie gaveaway as closing,None,False
900,900,2022-01-13 19:49:39+08:00,2022-01-13 19:49:39+08:00,NTUFreeFood,WKW,30+ boxes of mee goreng up for grabs at wkwsci level 1 benches  pls help yourselves,None,False
901,901,2022-01-13 20:41:52+08:00,2022-01-13 20:41:52+08:00,NTUFreeFood,Unknown,all gone thanks ,None,False
902,902,2022-01-14 20:30:32+08:00,2022-01-14 20:30:32+08:00,PeerUser(user_id=908375407),WKW,"hi  i have 15 wholegrain fried beehoon (vegetarian friendly) at wkwsci, level 1. please help yourselves 🙏",None,False
903,903,2022-01-14 22:04:59+08:00,2022-01-14 22:04:59+08:00,NTUFreeFood,Hive,9 bento set + 1 vegetarian set available. pick up at the table in front of lhs tr+43,None,False
904,904,2022-01-15 13:47:39+08:00,2022-01-15 13:47:39+08:00,NTUFreeFood,Arc,6 bentos available at tr22 in the arc,None,False
905,905,2022-01-15 14:47:31+08:00,2022-01-15 14:47:31+08:00,NTUFreeFood,Hive,hello  we have 7 sandwich bento set + 6 mushroom soup left outside lhs-tr+22.,None,False
